nameEN,nameTR,category,equipment,supportsWeight,supportsReps,supportsTime,supportsDistance,instructions
Man Maker,Man Maker,functional,dumbbell,true,true,false,false,Dumbell row push up ve thruster kombinasyonu. Kompleks tüm vücut hareketi.
Devil Press,Devil Press,functional,dumbbell,true,true,false,false,Dumbell burpee ve double snatch kombinasyonu. Yüksek yoğunluklu egzersiz.
Box Jump,Box Jump,plyometric,box,false,true,false,false,Kutuya patlayıcı zıplayın ve yumuşak inin. Güvenlik için uygun yükseklik seçin.
Box Step Up,Box Step Up,legs,box,true,true,false,false,Kutuya tek ayakla çıkın. Glute ve quad odaklı çalışma.
Lateral Box Jump,Lateral Box Jump,plyometric,box,false,true,false,false,Yana doğru kutuya zıplayın. Lateral güç ve koordinasyon gelişir.
Seated Box Jump,Seated Box Jump,plyometric,box,false,true,false,false,Oturur pozisyondan kutuya zıplayın. Konsantrik güç gelişimi sağlar.
Depth Jump,Depth Jump,plyometric,box,false,true,false,false,Kutudan atlayıp hemen zıplayın. Reaktif güç geliştirir.
Broad Jump,Broad Jump,plyometric,bodyweight,false,true,true,true,İleriye doğru maksimum mesafe zıplayın. Kolları kullanarak momentum yaratın.
Vertical Jump,Vertical Jump,plyometric,bodyweight,false,true,false,false,Dikey maksimum yüksekliğe zıplayın. Alt vücut gücü ölçümü.
Single Leg Box Jump,Single Leg Box Jump,plyometric,box,false,true,false,false,Tek bacakla kutuya zıplayın. Unilateral güç gelişimi sağlar.
Thruster,Thruster,functional,barbell,true,true,false,false,Front squat'tan overhead press'e geçiş yapın. Tek akıcı hareketle tamamlayın.
Dumbbell Thruster,Dumbbell Thruster,functional,dumbbell,true,true,false,false,Dumbell'larla thruster yapın. Daha fazla stabilizasyon gerekir.
Cluster,Cluster,functional,barbell,true,true,false,false,Clean + thruster kombinasyonu. Kompleks olimpik hareket.
Wall Ball,Wall Ball,functional,medicine_ball,true,true,false,false,Topu göğüs hizasından hedefe fırlatın. Squat ile başlayıp patlayıcı bitirin.
Ball Slam,Ball Slam,functional,medicine_ball,true,true,false,false,Topu başın üzerine kaldırıp yere çarpın. Core'u sıkarak maksimum güç kullanın.
Medicine Ball Clean,Medicine Ball Clean,functional,medicine_ball,true,true,false,false,Topu yerden omuzlara clean yapın. Güç gelişimi için kullanın.
Rotational Ball Slam,Rotational Ball Slam,functional,medicine_ball,true,true,false,false,Dönerek topu yere çarpın. Core rotasyon gücü gelişir.
Wall Ball Sit Up,Wall Ball Sit Up,core,medicine_ball,true,true,false,false,Sit up yaparken topu duvara fırlatın. Core ve üst vücut birlikte çalışır.
Kettlebell Swing,Kettlebell Swing,functional,kettlebell,true,true,false,false,Kalça gücüyle kettlebell'ı sallayın. Sırtı düz tutun ve kalçadan güç alın.
American Kettlebell Swing,American Kettlebell Swing,functional,kettlebell,true,true,false,false,Kettlebell'ı başın üzerine kadar sallayın. Daha fazla omuz çalışması sağlar.
Russian Kettlebell Swing,Russian Kettlebell Swing,functional,kettlebell,true,true,false,false,Kettlebell'ı göz hizasına kadar sallayın. Kalça odaklı hareket.
Single Arm Kettlebell Swing,Single Arm Kettlebell Swing,functional,kettlebell,true,true,false,false,Tek kolla swing yaparak anti-rotasyon çalışın. Core stabilizasyonu artar.
Kettlebell Clean,Kettlebell Clean,functional,kettlebell,true,true,false,false,Kettlebell'ı omuz hizasına clean yapın. Güç ve koordinasyon gelişir.
Kettlebell Snatch,Kettlebell Snatch,functional,kettlebell,true,true,false,false,Kettlebell'ı tek harekette başın üzerine kaldırın. Tüm vücut gücü gerekir.
Kettlebell Press,Kettlebell Press,push,kettlebell,true,true,false,false,Kettlebell'ı başın üzerine itin. Stabilizasyon gerektirir.
Kettlebell Windmill,Kettlebell Windmill,functional,kettlebell,true,true,false,false,Kettlebell'ı yukarıda tutarak yana eğilin. Core ve omuz stabilitesi çalışır.
Turkish Get Up,Turkish Get Up,functional,kettlebell,true,true,false,false,Yerde yatarken ayağa kalkın ve geri inin. Her aşamayı kontrollü yapın.
Kettlebell Goblet Squat,Kettlebell Goblet Squat,legs,kettlebell,true,true,false,false,Kettlebell'ı göğüste tutarak squat yapın. Dik duruş sağlar.
Kettlebell Front Rack Squat,Kettlebell Front Rack Squat,legs,kettlebell,true,true,false,false,İki kettlebell'ı rack pozisyonunda tutarak squat yapın. Core aktivasyonu yüksektir.
Kettlebell Overhead Squat,Kettlebell Overhead Squat,legs,kettlebell,true,true,false,false,Kettlebell'ı başın üzerinde tutarak squat yapın. Mobilite ve stabilite gerektirir.
Kettlebell Lunge,Kettlebell Lunge,legs,kettlebell,true,true,false,false,Kettlebell ile lunge yapın. Farklı tutuş pozisyonları denenebilir.
Kettlebell Deadlift,Kettlebell Deadlift,pull,kettlebell,true,true,false,false,Kettlebell ile deadlift yapın. Başlangıç seviyesi için idealdir.
Kettlebell High Pull,Kettlebell High Pull,functional,kettlebell,true,true,false,false,Kettlebell'ı çene hizasına çekin. Güç gelişimi sağlar.
Kettlebell Figure 8,Kettlebell Figure 8,functional,kettlebell,true,false,true,false,Bacaklar arasında 8 çizerek kettlebell geçirin. Koordinasyon ve core çalışır.
Kettlebell Halo,Kettlebell Halo,warmup,kettlebell,true,true,false,false,Başın etrafında kettlebell döndürün. Omuz mobilitesi ve ısınma sağlar.
Clean,Clean,olympic,barbell,true,true,false,false,Barı yerden omuzlara patlayıcı çekin. Kalça ekstansiyonu ve dirsek dönüşü kritiktir.
Power Clean,Power Clean,olympic,barbell,true,true,false,false,Clean'in kısmi squat versiyonu. Daha hızlı ve patlayıcı yapın.
Hang Clean,Hang Clean,olympic,barbell,true,true,false,false,Diz hizasından başlayarak clean yapın. Yerden kaldırma fazını atlayın.
High Hang Clean,High Hang Clean,olympic,barbell,true,true,false,false,Kalça hizasından clean yapın. Üçlü ekstansiyon pratiği için idealdir.
Low Hang Clean,Low Hang Clean,olympic,barbell,true,true,false,false,Diz altından clean yapın. Pozisyon gücü geliştirir.
Clean Pull,Clean Pull,olympic,barbell,true,true,false,false,Clean'in çekiş fazını yapın. Ağır yüklerle güç gelişimi sağlar.
Clean High Pull,Clean High Pull,olympic,barbell,true,true,false,false,Barı göğüs hizasına kadar çekin. Üst vücut dahil edilir.
Muscle Clean,Muscle Clean,olympic,barbell,true,true,false,false,Squat olmadan clean yapın. Üst vücut gücü ile kaldırın.
Clean Complex,Clean Complex,olympic,barbell,true,true,false,false,Clean varyasyonlarını kombine edin. Teknik ve dayanıklılık gelişir.
Snatch,Snatch,olympic,barbell,true,true,false,false,Barı tek harekette başın üzerine kaldırın. Teknik ve mobilite çok önemlidir.
Power Snatch,Power Snatch,olympic,barbell,true,true,false,false,Snatch'in ayakta yakalama versiyonu. Hız ve patlayıcılığa odaklanın.
Hang Snatch,Hang Snatch,olympic,barbell,true,true,false,false,Kalça hizasından başlayarak snatch yapın. Üçlü ekstansiyon pratiği için idealdir.
High Hang Snatch,High Hang Snatch,olympic,barbell,true,true,false,false,Üst pozisyondan snatch yapın. Hız ve teknik odaklı çalışma.
Low Hang Snatch,Low Hang Snatch,olympic,barbell,true,true,false,false,Diz altından snatch yapın. Pozisyon gücü geliştirir.
Snatch Pull,Snatch Pull,olympic,barbell,true,true,false,false,Snatch'in çekiş fazını yapın. Ağır yüklerle güç gelişimi sağlar.
Snatch High Pull,Snatch High Pull,olympic,barbell,true,true,false,false,Geniş tutuşla barı göğüs hizasına çekin. Trap ve üst sırt çalışır.
Muscle Snatch,Muscle Snatch,olympic,barbell,true,true,false,false,Squat olmadan snatch yapın. Üst vücut gücü ile kaldırın.
Snatch Balance,Snatch Balance,olympic,barbell,true,true,false,false,Barı omuzlardan başın üzerine iterek squat'a girin. Hız ve denge geliştirir.
Overhead Squat,Overhead Squat,olympic,barbell,true,true,false,false,Barı başın üzerinde tutarak squat yapın. Mobilite ve core gücü gerektirir.
Clean and Jerk,Clean and Jerk,olympic,barbell,true,true,false,false,Clean sonrası jerk ile tamamlayın. İki aşamalı olimpik kaldırış.
Clean and Press,Clean and Press,olympic,barbell,true,true,false,false,Clean sonrası strict press yapın. Güç ve dayanıklılık gelişir.
Jerk,Jerk,olympic,barbell,true,true,false,false,Omuzlardan başın üzerine patlayıcı itin. Split veya power pozisyonda yapabilirsiniz.
Push Jerk,Push Jerk,olympic,barbell,true,true,false,false,Dip-drive ile barı yukarı fırlatın. Kolları kilitleyerek yakalayın.
Split Jerk,Split Jerk,olympic,barbell,true,true,false,false,Ayakları öne-arkaya açarak jerk yapın. Denge ve stabilite önemlidir.
Power Jerk,Power Jerk,olympic,barbell,true,true,false,false,Ayakları açmadan jerk yapın. Güç ve hız odaklı hareket.
Behind Neck Jerk,Behind Neck Jerk,olympic,barbell,true,true,false,false,Barı başın arkasından jerk yapın. Farklı omuz açısı sağlar.
Jerk Complex,Jerk Complex,olympic,barbell,true,true,false,false,Jerk varyasyonlarını kombine edin. Teknik ve dayanıklılık gelişir.
Plank,Plank,core,bodyweight,false,false,true,false,Dirsekler üzerinde düz pozisyon koruyun. Core'u sıkı tutup kalçanın düşmesini önleyin.
Side Plank,Side Plank,core,bodyweight,false,false,true,false,Yan pozisyonda vücudu düz tutun. Kalçayı yukarıda tutarak oblik kasları çalıştırın.
Plank Up Down,Plank Up Down,core,bodyweight,false,true,false,false,Plank'tan push up pozisyonuna geçiş yapın. Core ve üst vücut çalışır.
Plank Jack,Plank Jack,core,bodyweight,false,true,false,false,Plank pozisyonunda jumping jack yapın. Core ve kardiyoyu birleştirir.
Plank to Pike,Plank to Pike,core,bodyweight,false,true,false,false,Plank'tan pike pozisyonuna geçin. Core ve omuz çalışır.
Mountain Climber,Mountain Climber,core,bodyweight,false,true,false,false,Plank pozisyonunda dizleri göğse çekin. Hızlı tempo ile kardiyoyu da çalıştırın.
Cross Body Mountain Climber,Cross Body Mountain Climber,core,bodyweight,false,true,false,false,Dizleri çapraz olarak karşı dirseğe çekin. Oblik kasları hedefler.
Russian Twist,Russian Twist,core,bodyweight,false,true,false,false,Oturur pozisyonda gövdeyi döndürün. Ağırlık ekleyerek zorluğu artırabilirsiniz.
Weighted Russian Twist,Weighted Russian Twist,core,medicine_ball,true,true,false,false,Ağırlıkla russian twist yapın. Core rotasyon gücü gelişir.
Bicycle Crunch,Bicycle Crunch,core,bodyweight,false,true,false,false,Karşılıklı dirsek-diz hareketi yapın. Kontrollü ve yavaş hareket edin.
Leg Raise,Leg Raise,core,bodyweight,false,true,false,false,Sırt üstü yatarak bacakları kaldırın. Alt karın kaslarını hedefleyin.
Hanging Knee Raise,Hanging Knee Raise,core,pullup_bar,false,true,false,false,Bardan asılarak dizleri göğse çekin. Sallanmayı minimumda tutun.
Hanging Leg Raise,Hanging Leg Raise,core,pullup_bar,false,true,false,false,Düz bacakları yukarı kaldırın. İleri seviye core gücü gerektirir.
Toes to Bar,Toes to Bar,functional,pullup_bar,false,true,false,false,Asılı pozisyonda ayakları bara değdirin. Core ve esneklik gerektirir.
Knees to Elbows,Knees to Elbows,functional,pullup_bar,false,true,false,false,Dizleri dirseklere değdirin. Toes to bar'ın kolay versiyonu.
L-Sit,L-Sit,core,other,false,false,true,false,Bacakları 90 derece tutarak asılı kalın. İleri seviye core gücü gerektirir.
V-Sit,V-Sit,core,bodyweight,false,false,true,false,V pozisyonunda dengede durun. Core ve hip fleksör gücü gerekir.
Hollow Body Hold,Hollow Body Hold,core,bodyweight,false,false,true,false,Sırt üstü yatarak kol ve bacakları kaldırın. Beli yere bastırın.
Hollow Body Rock,Hollow Body Rock,core,bodyweight,false,true,false,false,Hollow pozisyonda öne arkaya sallanın. Core stabilitesi ve kontrolü gelişir.
Ab Wheel Rollout,Ab Wheel Rollout,core,other,false,true,false,false,Tekerleği ileri doğru yuvarlayın ve geri çekin. Core'u sürekli gergin tutun.
Standing Ab Wheel,Standing Ab Wheel,core,other,false,true,false,false,Ayakta ab wheel yapın. Maksimal core gücü gerektirir.
Dead Bug,Dead Bug,core,bodyweight,false,true,false,false,Sırt üstü yatarak karşılıklı kol-bacak uzatın. Beli yere bastırın.
Bird Dog,Bird Dog,core,bodyweight,false,true,false,false,Dört ayak üzerinde karşı kol-bacak uzatın. Dengeyi koruyarak core'u çalıştırın.
Superman,Superman,core,bodyweight,false,true,false,false,Yüzüstü yatarak kol ve bacakları kaldırın. Alt sırt ve gluteleri çalıştırın.
Reverse Crunch,Reverse Crunch,core,bodyweight,false,true,false,false,Kalçayı yerden kaldırarak dizleri göğse çekin. Alt karın odaklı çalışma.
Cable Crunch,Cable Crunch,core,cable,true,true,false,false,Diz çöküp kabloyla crunch yapın. Ağırlıklı karın çalışması için idealdir.
Pallof Press,Pallof Press,core,cable,true,true,false,false,Kabloyu göğüs hizasında tutup ileriye itin. Rotasyona direnç gösterin.
Wood Chopper,Wood Chopper,core,cable,true,true,false,false,Çapraz kesme hareketi yapın. Core rotasyonu ve gücü geliştirin.
Cable Oblique Crunch,Cable Oblique Crunch,core,cable,true,true,false,false,Yana doğru crunch yaparak oblikleri çalıştırın. İzole yan karın çalışması.
Landmine Rotation,Landmine Rotation,core,barbell,true,true,false,false,Landmine barı döndürerek core rotasyonu çalışın. Güç ve kontrol gelişir.
GHD Sit Up,GHD Sit Up,core,other,false,true,false,false,GHD makinesinde sit up yapın. Tam hareket açıklığı sağlar.
Dragon Flag,Dragon Flag,core,other,false,true,false,false,Bruce Lee'nin ünlü egzersizi. Maksimal core gücü ve kontrol gerektirir.
Human Flag,Human Flag,core,other,false,false,true,false,Dikey barda yatay pozisyonda durun. Elite seviye core ve üst vücut gücü gerekir.
Hyperextension,Hyperextension,isolation,other,false,true,false,false,Roman chair'de alt sırtı çalıştırın. Sırt düz kalmalıdır.
Reverse Hyperextension,Reverse Hyperextension,isolation,machine,true,true,false,false,Bacakları kaldırarak alt sırt ve glute çalıştırın. Omurga dostu hareket.
Good Morning,Good Morning,pull,barbell,true,true,false,false,Barı trapez üzerinde tutarak kalçadan eğilin. Hamstring ve alt sırt çalışır.
Glute Bridge,Glute Bridge,isolation,bodyweight,false,true,false,false,Sırt üstü yatarak kalçayı kaldırın. Üstte gluteleri sıkın.
Hip Thrust,Hip Thrust,isolation,barbell,true,true,false,false,Sırtı bench'e yaslayıp kalça itin. Glute gelişimi için en etkili egzersiz.
Single Leg Hip Thrust,Single Leg Hip Thrust,isolation,bodyweight,false,true,false,false,Tek bacakla hip thrust yapın. Dengesizlikleri düzeltir.
Glute Ham Raise,Glute Ham Raise,isolation,other,false,true,false,false,GHD makinesinde hamstring ve glute çalıştırın. İleri seviye posterior chain egzersizi.
Nordic Curl,Nordic Curl,isolation,bodyweight,false,true,false,false,Dizlerden öne doğru kontrollü inin. Hamstring eksantrik gücü gelişir.
Clamshell,Clamshell,isolation,resistance_band,false,true,false,false,Yan yatarak dizleri açın. Glute medius'u güçlendirin.
Leg Press,Leg Press,legs,machine,true,true,false,false,Ayakları omuz genişliğinde yerleştirin. Dizleri kilitlemeden itin.
Single Leg Press,Single Leg Press,legs,machine,true,true,false,false,Tek bacakla leg press yapın. Dengesizlikleri düzeltin.
Leg Curl,Leg Curl,isolation,machine,true,true,false,false,Hamstring'leri izole ederek çalıştırın. Kontrollü hareket edin.
Single Leg Curl,Single Leg Curl,isolation,machine,true,true,false,false,Tek bacakla curl yaparak dengesizlikleri düzeltin. İzole hamstring çalışması.
Leg Extension,Leg Extension,isolation,machine,true,true,false,false,Quadriceps'i izole edin. Dizleri zorlamadan yapın.
Single Leg Extension,Single Leg Extension,isolation,machine,true,true,false,false,Tek bacakla extension yapın. Her bacağı ayrı güçlendirin.
Calf Raise,Calf Raise,isolation,machine,true,true,false,false,Topukları maksimum kaldırın ve kontrollü indirin. Üstte kasılmayı hissedin.
Seated Calf Raise,Seated Calf Raise,isolation,machine,true,true,false,false,Oturur pozisyonda soleus kasını hedefleyin. Tam hareket açıklığı kullanın.
Donkey Calf Raise,Donkey Calf Raise,isolation,machine,true,true,false,false,Öne eğilerek calf raise yapın. Maksimal gerginlik sağlar.
Farmers Walk,Farmers Walk,functional,dumbbell,true,false,true,true,Ağır yükleri taşıyarak yürüyün. Core'u sıkı tutup dik durun.
Suitcase Carry,Suitcase Carry,functional,dumbbell,true,false,true,true,Tek tarafta ağırlık taşıyın. Anti-lateral flexion gücü gelişir.
Overhead Carry,Overhead Carry,functional,dumbbell,true,false,true,true,Ağırlığı başın üzerinde taşıyın. Omuz stabilitesi ve core çalışır.
Sled Push,Sled Push,functional,sled,true,false,true,true,Kızağı iterek ilerleyin. Güç ve dayanıklılık geliştirin.
Sled Pull,Sled Pull,functional,sled,true,false,true,true,Kızağı çekerek geriye yürüyün. Farklı kas gruplarını çalıştırın.
Tire Flip,Tire Flip,functional,tire,false,true,false,false,Lastiği çevirerek ilerleyin. Tüm vücut gücü ve koordinasyon gerektirir.
Battle Ropes,Battle Ropes,functional,rope,false,false,true,false,İpleri dalgalandırarak üst vücut ve core çalıştırın. Yüksek yoğunluklu egzersiz.
Rope Climb,Rope Climb,functional,rope,false,true,true,true,İpe tırmanın. Üst vücut ve grip gücü gelişir.
Pegboard Climb,Pegboard Climb,functional,other,false,true,false,false,Peg'lerle duvarda tırmanın. İleri seviye üst vücut gücü gerekir.
Bear Crawl,Bear Crawl,functional,bodyweight,false,false,true,true,Dört ayak üzerinde ilerleyin. Core ve koordinasyon çalışır.
