nameEN,nameTR,brand,calories,protein,carbs,fat,category
Napoliten soslu makarna,Napoliten soslu makarna,,358.0,11.2,71.4,2.4,grains
Ulker Bizim Ince Uzun Makarna / Sedano Pasta - 500 GR,Ulker Bizim Ince Uzun Makarna / Sedano Pasta - 500 GR,Ulker,355.0,10.6,76.0,1.0,grains
Makarna,Makarna,Marmara,351.0,10.5,76.9,1.0,grains
Marmara Kalem/Penne rigate makarna,Marmara Kalem/Penne rigate makarna,Marmara,351.0,10.5,76.9,1.0,grains
YAN KESME MAKARNA,YAN KESME MAKARNA,Baktat,350.0,12.0,71.0,1.2,grains
Zeytinyağı lezzeti,Zeytinyağı lezzeti,Burcu,826.0,0.0,0.0,91.8,condiments
Natürel süzme zeytinyağı,Natürel süzme zeytinyağı,Orkide,824.0,0.0,0.0,91.5,condiments
Riviera Zeytinyağı,Riviera Zeytinyağı,Tariş,900.0,0.0,0.0,100.0,condiments
Sızma zeytinyağı,Sızma zeytinyağı,,819.0,0.0,0.0,91.0,condiments
Riviera Zeytinyağı,Riviera Zeytinyağı,Lio,899.0,0.0,0.0,99.9,condiments
Naturel Sızma Zeytinyağı,Naturel Sızma Zeytinyağı,Komili,900.0,0.0,0.0,100.0,condiments
Uskumru Soğuk Sıkım Zeytinyağı,Uskumru Soğuk Sıkım Zeytinyağı,Dardanel,267.0,22.0,0.0,20.0,seafood
Natüral Süzme Zeytinyağı,Natüral Süzme Zeytinyağı,Kristal,819.0,0.0,0.0,91.0,condiments
Avokado,Avokado,Bama,191.0,1.8,0.4,19.6,fruits
Grønnsakspålegg - Avokado & Kikerter,Grønnsakspålegg - Avokado & Kikerter,Mills as,185.0,4.0,9.0,14.0,fruits
Mélange d'Épices pour Plova,Mélange d'Épices pour Plova,Avokádo,0.0,5.7,33.0,4.8,condiments
Simply superior avokado,Simply superior avokado,,180.0,1.1000000238419,2.4000000953674,17.0,fruits
Avokado krema,Avokado krema,Hofer,134.0,1.29999995231628,3.0,13.0,fruits
Avokado ananāsu saldējums,Avokado ananāsu saldējums,Avenei,115.0,0.800000011920929,21.6000003814697,3.70000004768372,fruits
Avokado oil,Avokado oil,,800.0,0.0,0.0,93.333333333333,fruits
Avocado & lime flavour sauce,Avocado & lime flavour sauce,Hellmann's,236.0,0.5,9.6,21.0,condiments
Avokado Olje,Avokado Olje,International Collection,828.0,0.0,0.0,92.0,fruits
Medová hořčice,Medová hořčice,Avokádo,186.0,4.09999990463257,30.0,4.30000019073486,other
Coop Avokado Olje 250ml,Coop Avokado Olje 250ml,ACEITES DEL SUR - COOSUR,900.0,0.0,0.0,100.0,fruits
Bajadera Lješnjak Badem Nougat,Bajadera Lješnjak Badem Nougat,Kraš,556.0,5.7,58.0,33.0,snacks
badem kikiriki maslac,badem kikiriki maslac,nutty,475.0,15.0,46.0,26.0,snacks
ÇİĞ BADEM İÇİ,ÇİĞ BADEM İÇİ,Tadım,606.0,24.9,3.2,52.2,nuts
Çiğ Badem,Çiğ Badem,Tarım Kredi,608.0,24.0,28.0,42.0,nuts
Nescafe express hindistan cevizli ve badem aromali kahveli içecek,Nescafe express hindistan cevizli ve badem aromali kahveli içecek,Nescafe,38.8,0.92,6.4,1.04,meat
badem jezgra,badem jezgra,,579.0,21.2,21.6,49.9,nuts
grčki tip jogurta badem pistacija,grčki tip jogurta badem pistacija,Dukat,126.0,3.4,15.5,5.5,dairy
Dar Badem,Dar Badem,Dar,59.7514340344168,1.1,7.5,2.8,nuts
Badem,Badem,Vedrini,579.0,21.2,21.6,49.9,nuts
Badem Su,Badem Su,,0.0,0.0,0.0,9.2,nuts
TACO AROMALI ÇEŞNİLİ BADEM KRAKER,TACO AROMALI ÇEŞNİLİ BADEM KRAKER,ÜLKER,464.0,7.5,61.0,21.0,snacks
Badem Sütü,Badem Sütü,Nilky,32.0,0.6,3.7,1.6,dairy
Badem Sütü,Badem Sütü,Milky,19.0,0.6,0.6,1.6,dairy
Marzipan Badem Ezmesi,Marzipan Badem Ezmesi,Koska,475.0,9.0,59.0,24.0,nuts
Kavrulmus Badem içi Roasted Almond Kernels,Kavrulmus Badem içi Roasted Almond Kernels,Tadim,603.0,22.7,11.5,49.3,nuts
Soyulmuş badem li Beyaz çikolata,Soyulmuş badem li Beyaz çikolata,,554.0,7.4,55.1,33.5,nuts
Tadim Kavrulmus Badem Ici Roasted Almonds Geröstete Mandeln,Tadim Kavrulmus Badem Ici Roasted Almonds Geröstete Mandeln,Tadim,581.0,22.7,11.5,49.3,nuts
Badem,Badem,,6.25,0.0,37.5,0.0,nuts
Bal badem karamel kaymak,Bal badem karamel kaymak,Carte d'or,180.0,3.09999990463257,24.0,7.69999980926514,dairy
BADEM CHEDDAR,BADEM CHEDDAR,,317.85714285714,13.928571428571,6.0714285714286,26.428571428571,nuts
Badem blanširan,Badem blanširan,Maxi,590.0,21.0,13.0,51.0,nuts
Badem sirov,Badem sirov,Maxi,630.0,21.0,13.0,51.0,nuts
HI  protein bar badem ezmelu,HI  protein bar badem ezmelu,Zuber,391.0,33.3,35.6,13.1,nuts
Mandel Mus Badem Ezmesi,Mandel Mus Badem Ezmesi,,598.0,12.1,40.71,44.1,nuts
şekerli fındık ezmesi,şekerli fındık ezmesi,Fiskobirlik,579.0,11.0,37.89,40.55,nuts
Nuga Sütlü Fındık Kreması %20 Fındık,Nuga Sütlü Fındık Kreması %20 Fındık,Fiskobirlik,540.0,8.8,58.0,6.2,dairy
Nut Bari Kakaolu Fındık Kreması & Grissini,Nut Bari Kakaolu Fındık Kreması & Grissini,Nut Bari,519.0,7.3,59.7,27.6,nuts
Ballı Granola Çikolata . Fındık,Ballı Granola Çikolata . Fındık,Kelly's FITNESS Club,466.0,10.9,59.4,19.1,grains
Centro fındık,Centro fındık,Centro,540.0,6.1,57.6,31.0,nuts
Fındık ezmesi,Fındık ezmesi,Lokma's Findix,620.0,9.4,33.0,46.0,nuts
Çerezya Çiğ Fındık İçi,Çerezya Çiğ Fındık İçi,Çerezya,628.0,15.0,16.7,60.7,nuts
Kakaolu Fındık Krema,Kakaolu Fındık Krema,Çokokrem,547.0,5.5,62.0,30.0,nuts
Fiskokrem,Fiskokrem,FKB,224.0,7.1,58.3,31.98,other
Eti Burçak Fındık Ezmeli,Eti Burçak Fındık Ezmeli,,504.0,15.0,50.0,26.0,nuts
Nut master,Nut master,,548.0,6.7,55.9,32.8,desserts
Naturel Çiğ Fındık,Naturel Çiğ Fındık,Türkiye Tarım Kredi Kooperatifleri,646.0,14.0,5.0,60.0,nuts
Fındık Ezmeli Kremalı Bisküvi,Fındık Ezmeli Kremalı Bisküvi,Eti Burçak,504.0,15.0,51.0,26.0,nuts
Fındık ezmesi,Fındık ezmesi,,560.0,9.9,34.0,44.0,nuts
Aroha şeker ilavesiz kakaolu fındık kreması,Aroha şeker ilavesiz kakaolu fındık kreması,Aroha,584.0,13.0,29.5,48.5,nuts
Şekersiz Fındık kreması,Şekersiz Fındık kreması,Aroha,584.0,13.0,29.5,48.5,nuts
Fındık aşki goflet,Fındık aşki goflet,Ülker,563.0,8.5,49.0,37.0,meat
Fındık Rüyası,Fındık Rüyası,Ülker,561.0,8.5,50.0,36.0,nuts
Çikolatalı Hurmalı Fındık Ezmesi,Çikolatalı Hurmalı Fındık Ezmesi,Wefood,623.0,12.9,27.7,52.7,nuts
Çiğ Fındık,Çiğ Fındık,Migros,675.0,15.0,5.5,64.0,nuts
Pöti,Pöti,Ülker,398.0,5.3,52.0,18.0,snacks
Migros ceviz içi,Migros ceviz içi,,689.0,14.4,8.4,64.8,nuts
Tadım Ceviz İçi,Tadım Ceviz İçi,Tadım,630.0,16.5,8.0,55.7999992370605,nuts
Ceviz Ici,Ceviz Ici,,715.0,16.4,11.0,67.3,nuts
Ceviz kremasi,Ceviz kremasi,,552.0,6.9,52.0,34.0,nuts
Mentos You Çilek & Muz,Mentos You Çilek & Muz,Mentos,389.0,0.0,92.0,2.0,snacks
Corny Tam Tahıl Bar Kakao Muz 17 g,Corny Tam Tahıl Bar Kakao Muz 17 g,Corny,420.0,8.0,61.0,15.0,snacks
Lokum ciloglu muz,Lokum ciloglu muz,,420.0,8.0,85.0,4.0,fruits
Muz kremali gofret,Muz kremali gofret,,505.0,3.2,30.5,25.1,meat
Dimes smoothie 310 çilek muz elma,Dimes smoothie 310 çilek muz elma,Dimes,59.0,0.1,14.6,0.0,fruits
Muz Whey,Muz Whey,BigJoy,376.0,72.7,8.8,5.5,fruits
Yer fıstığı & muz protein bar,Yer fıstığı & muz protein bar,Zbarz,511.14282,20.5714275,36.571425,29.7142844444444,fruits
Dondurularak Kurutulmuş Muz,Dondurularak Kurutulmuş Muz,Pol’s Freeze Fresh,380.0,4.2,92.0,0.0,fruits
Arahide coapte si sarate,Arahide coapte si sarate,Elmas,602.0,27.4,5.5,49.6,fruits
Croissant Gigant Cacao,Croissant Gigant Cacao,Elmas,431.0,6.9,47.0,23.0,snacks
Hachés Pur Bœuf,Hachés Pur Bœuf,ELMA,256.0,19.0,0.0,20.0,meat
Fandangos sabor presunto,Fandangos sabor presunto,Elma Chips,0.0,6.8,72.0,14.8,snacks
Arahide prăjite și sărate,Arahide prăjite și sărate,elmas,622.0,25.0,11.0,51.0,fruits
ELMA CHIPS Batata Palha,ELMA CHIPS Batata Palha,Elma Chips,568.0,5.2,48.0,38.4,fruits
Cheetos Crunch,Cheetos Crunch,Elma Chips,563.0,5.1,57.0,35.0,fruits
Arahide coapte și sărate,Arahide coapte și sărate,elmas,602.0,27.4,5.5,49.6,fruits
Elma Gum Mastic Sugar Free,Elma Gum Mastic Sugar Free,The Chios gum mastic growers association,168.0,0.1,70.0,0.0,snacks
Baconzitos,Baconzitos,Elma Chips,492.0,6.0,48.0,29.6,fruits
Fandangos sabor Queijo,Fandangos sabor Queijo,Elma Chips,420.0,6.0,64.0,15.6,snacks
Stafide,Stafide,Elmas,296.0,0.0,70.0,4.0,fruits
Stiksy,Stiksy,Elma Chips,392.0,12.8,72.0,5.2,snacks
Cebolitos Clássicos,Cebolitos Clássicos,ELMA CHIPS,520.0,4.8,64.0,28.0,snacks
Batata Frita Frango Grelhado Elma Chips Sensações Pacote 45g,Batata Frita Frango Grelhado Elma Chips Sensações Pacote 45g,PEPSI,540.0,6.4,48.0,36.0,fruits
Elma sirkesi,Elma sirkesi,Gülcan,16.4,0.0,0.0,0.0,fruits
Arahide prăjite sărate,Arahide prăjite sărate,elmas,622.0,25.0,11.0,51.0,fruits
Arahide coapte,Arahide coapte,elmas,635.0,30.0,4.3,52.7,fruits
AMENDOIM JAPONES 145G ELMA CHIPS M,AMENDOIM JAPONES 145G ELMA CHIPS M,Elma Chips,508.0,18.0,39.2,31.2,fruits
Cheetos Crunchy,Cheetos Crunchy,Cheetos (Elma Chips),576.0,5.6,56.0,36.4,snacks
Кроасан с какаов пълнеж,Кроасан с какаов пълнеж,Elmas,430.0,7.0,47.0,23.0,snacks
Miez Floarea-Soarelui copt și sărat,Miez Floarea-Soarelui copt și sărat,elmas,640.0,22.0,2.2,57.7,fruits
Steaks Haches 20% MG,Steaks Haches 20% MG,ELMA,256.0,19.0,0.0,20.0,meat
Elma Gum Mastic,Elma Gum Mastic,The Chios gum mastic growers association,302.0,0.1,75.0,0.0,snacks
Portakal Jölilei Bisküvi,Portakal Jölilei Bisküvi,,415.0,5.0,72.7,11.6,snacks
PORTAKAL NEKTARI,PORTAKAL NEKTARI,Tropicana,49.0,0.08,12.1,0.0,fruits
Camlica,Camlica,Portakal,26.0,0.0,6.6,0.0,fruits
Çamlica Portakal,Çamlica Portakal,Ülker,0.0,0.0,6.6,0.0,fruits
Lezzo Portakal Toz Icecek / Orange Drink Mix - 700 GR / Can,Lezzo Portakal Toz Icecek / Orange Drink Mix - 700 GR / Can,,50.0,0.0,11.6,0.0,fruits
popkek portakal,popkek portakal,Eti,435.0,4.1999998092651,58.099998474121,20.39999961853,snacks
Portakal Receli,Portakal Receli,Koska,285.0,0.0,70.4,0.0,fruits
Portakal Nektari Orange Nectar,Portakal Nektari Orange Nectar,,45.0,0.30000001192093,11.0,0.0,fruits
Tamek Portakal Nektari / Orange Nectar - 1 LT / Tetra Pack,Tamek Portakal Nektari / Orange Nectar - 1 LT / Tetra Pack,,45.0,0.3,0.0,0.0,fruits
Portakal Reçeli,Portakal Reçeli,,290.0,0.0,72.0,0.0,fruits
Portakal bisküit aromalı elmalı soda,Portakal bisküit aromalı elmalı soda,,42.0,0.0,10.0,0.0,fruits
Bi'iç portakal,Bi'iç portakal,,400.0,0.0,100.0,0.0,fruits
Moralet portakal,Moralet portakal,Ciloglu,40.0,0.0,100.0,0.0,meat
Portakal et nar,Portakal et nar,,47.0,0.55,10.48,0.23,meat
portakal Nektar,portakal Nektar,pinar,48.0,0.0,12.0,0.0,fruits
Portakal,Portakal,,39.0,0.0,9.8,0.0,fruits
Dolce portakal cubuk,Dolce portakal cubuk,Buono,414.0,3.90000009536743,65.0,14.3999996185303,fruits
Sikma Portakal Havic Suyu,Sikma Portakal Havic Suyu,Exotic,41.0,0.8,9.3,0.0,fruits
Portakal Nektar,Portakal Nektar,,45.889103,0.3,11.0,0.0,fruits
Keçiboynuzlu ve portakal aromalı meyve barı,Keçiboynuzlu ve portakal aromalı meyve barı,,272.5,5.75,51.75,1.75,fruits
Exotic sıkma portakal nar suyu,Exotic sıkma portakal nar suyu,,47.0,0.55,10.48,0.23,fruits
Sıkma portakal suyu,Sıkma portakal suyu,Naren,41.5999984741211,0.0,9.89999961853027,0.0,fruits
Organik portakal suyu,Organik portakal suyu,Benorganic,57.0,0.200000002980232,14.0,0.0,fruits
Çaykur Didi soğuk çay 250 milim çilek,Çaykur Didi soğuk çay 250 milim çilek,,20.0,0.0,0.0,0.0,fruits
Sütlü Çikolatalı Çilek Draje,Sütlü Çikolatalı Çilek Draje,Patiswiss,432.0,6.4,53.3,25.0,snacks
Çilek,Çilek,Harras,31.0,0.8,5.8,0.4,fruits
Çilek & Güllü Mineral Suyu,Çilek & Güllü Mineral Suyu,Avoya,11.5,0.0,2.55,0.0,fruits
Whey Protein Çilek,Whey Protein Çilek,Now Up,380.0,69.45,16.65,3.45,fruits
Çilek Kare,Çilek Kare,Nestle,393.0,7.2,73.0,6.5,fruits
Kalem börek ıspanak,Kalem börek ıspanak,Nimet,235.0,8.19999980926514,29.1000003814697,9.0,vegetables
Brokoli,Brokoli,Edeka,38.0,4.4,1.7,0.9,vegetables
C krem supa brokoli,C krem supa brokoli,Nestle,0.0,1.24,4.48,0.56,vegetables
kremalı brokoli çorbası,kremalı brokoli çorbası,,29.0,0.7,4.3,9.0,vegetables
Brokoli,Brokoli,Clever,43.0,4.30000019073486,3.09999990463257,0.600000023841858,vegetables
Ala Homemade ayam brokoli labu kuning,Ala Homemade ayam brokoli labu kuning,Promina,400.0,12.0,76.0,6.0,vegetables
Birne Brokoli Spinat Mango Passionsfrucht,Birne Brokoli Spinat Mango Passionsfrucht,pumkin organics,84.0,1.8,11.0,3.4,vegetables
Brokoli Gewürz,Brokoli Gewürz,,204.0,9.2,28.0,2.5,vegetables
Ready Git Meal Piščanec In Brokoli,Ready Git Meal Piščanec In Brokoli,Ready Fit Meal,158.0,9.7,9.5,8.9,vegetables
Polpeti Brokoli Cvetaca,Polpeti Brokoli Cvetaca,Pečjak,145.0,9.5,18.0,3.3,vegetables
Karf und Brokoli,Karf und Brokoli,All Seasons,25.0,2.6,1.5,0.6,vegetables
Zamrazeni Brokoli,Zamrazeni Brokoli,Clever,42.0,3.0,5.2,0.4,vegetables
Donmuş Brokoli,Donmuş Brokoli,Aro,34.0,3.0,7.0,0.4,vegetables
"Sebze Mix (Havuç,Fasulye,Karnabahar,Brokoli,Biber)","Sebze Mix (Havuç,Fasulye,Karnabahar,Brokoli,Biber)",Metro Chef,31.0,2.0,7.0,0.2,vegetables
Lillkapsas Ja Brokoli,Lillkapsas Ja Brokoli,Maahärra,40.0,4.0,2.4,0.9,vegetables
Domates Salcasi,Domates Salcasi,Öncü,114.0,4.8,20.0,0.9,vegetables
"Domates Salcasi, Tomatenmark","Domates Salcasi, Tomatenmark",Burcu,97.0,5.1,16.8,0.0,vegetables
Domates & Biber Karışık salça,Domates & Biber Karışık salça,,111.0,4.5,18.8,1.0,vegetables
Ketçap,Ketçap,Tukaş,96.0,1.0,23.0,0.0,condiments
Oncu Domates Salcasi / Tomatoe Paste - 4200 GR,Oncu Domates Salcasi / Tomatoe Paste - 4200 GR,,103.0,4.0,18.5,0.30000001192093,vegetables
Domates,Domates,,277.0,3.4,8.9,25.0,vegetables
Domates Salçası,Domates Salçası,Bizim Vatan,83.0,5.4,17.3,0.0,vegetables
Fulya Domates Salçasi,Fulya Domates Salçasi,,38.0,2.0,9.0,0.0,vegetables
Domates salçasi,Domates salçasi,,95.0,4.5,14.3,1.0,vegetables
Tomato Paste Domates Salcasi,Tomato Paste Domates Salcasi,Sera,0.0,0.0,1.0,0.0,vegetables
Domates salçası (concentrer tomates),Domates salçası (concentrer tomates),,79.0,3.0,14.0,1.2,vegetables
Domates Salçasi,Domates Salçasi,Altunsa,115.0,6.0,19.7,1.4,vegetables
Tat - Domates Salcasi,Tat - Domates Salcasi,,83.0,5.4,17.3,0.0,vegetables
namli domates salçasi,namli domates salçasi,,83.0,5.61,17.66,0.0,vegetables
Yagda kurutulmus Domates,Yagda kurutulmus Domates,Sera,229.0,5.0,23.0,13.0,vegetables
Domates Salçasi,Domates Salçasi,Ahinur,149.0,6.83,21.34,0.97,vegetables
Domates,Domates,Melis,71.0,2.7,10.0,0.1,vegetables
Biber domates karisik salca,Biber domates karisik salca,,121.0,4.3,19.8,0.9,vegetables
Salça mix biber ve domates,Salça mix biber ve domates,Yörem,122.0,4.0,19.0,0.0,vegetables
Peeled tomatoes  Soyulmuş domates,Peeled tomatoes  Soyulmuş domates,,20.0,1.2,3.0,0.1,vegetables
Salatalık Turşusu,Salatalık Turşusu,Migros,20.0,0.6,3.3,0.2,vegetables
Ton Balığı,Ton Balığı,Dardanel Ton,192.0,23.5,0.0,10.8,seafood
Ton Balığı,Ton Balığı,Harras,190.0,24.8,0.8,9.3,seafood
Ton Balığı İri Parçalı Tuzlu,Ton Balığı İri Parçalı Tuzlu,Migros,191.0,23.1,1.64,11.1,seafood
Ton balığı,Ton balığı,Superfresh,170.0,20.0,0.0,10.0,seafood
Light Ton balığı,Light Ton balığı,Migros,120.0,23.1,0.182,3.27,seafood
Ton balığı,Ton balığı,,190.0,22.5,0.8,9.3,seafood
Ton Balığı,Ton Balığı,Carrefour,190.0,24.7999992370605,0.800000011920929,9.30000019073486,seafood
Ton Balığı,Ton Balığı,Pınar,170.0,20.2,0.0,9.9,seafood
Ton balığı,Ton balığı,Aro,177.0,14.3,0.6,13.0,seafood
Ton Balığı Zeytinyağlı (Canned Tuna In Olive Oil),Ton Balığı Zeytinyağlı (Canned Tuna In Olive Oil),Superfresh,169.0,23.0,0.0,8.7,seafood
Pınar light ton balığı,Pınar light ton balığı,,86.0,20.6,0.0,0.4,seafood
Ton balığı,Ton balığı,Bizim Vatan,161.0,22.1,0.0,8.1,seafood
Ton balığı klasik,Ton balığı klasik,,170.0,20.0,0.0,10.0,seafood
Ton Balığı,Ton Balığı,Mr. NO Dardanel,234.0,9.2,24.1,11.2,seafood
Meksika fasulyeli ton balığı,Meksika fasulyeli ton balığı,,141.0,13.2,6.9,5.5,seafood
Fide ton balığı,Fide ton balığı,,194.0,24.2,0.0,10.8,seafood
Ton Balığı,Ton Balığı,Migros,119.0,14.4,1.0,6.88,seafood
Light Ton Balığı,Light Ton Balığı,Fide,103.6,24.2,0.8,0.4,seafood
Light Ton Balığı,Light Ton Balığı,Aro,146.0,28.8,0.0,3.4,seafood
Pate de somon,Pate de somon,Ocean Fish,193.08,10.46,8.56,13.0,meat
File somon afumat și feliat,File somon afumat și feliat,365,0.0,17.29,2.09,14.23,seafood
File somon norvegian,File somon norvegian,Carrefour,199.0,21.0,2.8,11.0,seafood
Bonit cremă somon,Bonit cremă somon,Bonito,479.0,9.4,2.3,48.0,seafood
File de somon afumat si feliat,File de somon afumat si feliat,,206.0,17.29,2.09,14.23,seafood
File somon sălbatic de Alaska afumat,File somon sălbatic de Alaska afumat,Auchan,221.0,22.27,0.0,14.29,seafood
Filè de somon,Filè de somon,Mega Image,150.0,21.2,0.4,7.0,seafood
File somon afumat auch.100g,File somon afumat auch.100g,Auchan,183.0,19.23,0.05,11.52,seafood
salată somon,salată somon,Fisher king,115.0,6.8,7.6,6.5,seafood
Somon,Somon,,160.0,23.0,0.0,7.0,seafood
Somon de atlantic,Somon de atlantic,,167.0,19.0,0.6,9.8,seafood
File somon afumat,File somon afumat,365 essential,174.0,21.0,0.0,10.0,seafood
Pate de somon,Pate de somon,Nautica,193.0,10.4,8.5,13.0,seafood
Fil somon masha urs,Fil somon masha urs,,183.0,19.23,0.5,11.52,seafood
Caviar Somon,Caviar Somon,Ocean Fish,238.0,31.15,3.19,11.77,meat
Brânză pufoasă somon delaco,Brânză pufoasă somon delaco,,227.0,6.0,3.6,21.0,dairy
File de somon de Alaska afumat,File de somon de Alaska afumat,Auchan,127.0,22.28,1.13,3.76,seafood
File de Somon afumat și feliat,File de Somon afumat și feliat,Gastronatura,206.0,17.2900009155273,2.08999991416931,14.2299995422363,seafood
Somon Cu Piele,Somon Cu Piele,Fish Market,241.0,19.6,0.0,18.1,seafood
File somon afumat,File somon afumat,,206.0,17.0,2.0,14.0,seafood
File de somon,File de somon,Metro,197.0,17.7,4.0,12.2,seafood
File de Somon la grătar,File de Somon la grătar,Gastronatura,184.0,24.1100006103516,0.219999998807907,9.59000015258789,seafood
File De Somon Afumat Scotian,File De Somon Afumat Scotian,Auchan,206.0,17.29,2.09,14.23,seafood
Somon Füme,Somon Füme,Mr. No,304.0,10.6,22.1,18.9,seafood
Lentil Soup,Mercimek Çorbası,,45,2.5,6.5,1.2,turkish
Ezogelin Soup,Ezogelin Çorbası,,55,2.3,8.5,1.5,turkish
Tarhana Soup,Tarhana Çorbası,,50,2.2,7.5,1.4,turkish
Yogurt Soup,Yayla Çorbası,,48,2.1,7.6,1.2,turkish
Tomato Soup,Domates Çorbası,,35,1.0,5.9,0.8,turkish
Chicken Broth Soup,Tavuk Suyu Çorbası,,40,2.5,3.0,1.5,turkish
Wedding Soup,Düğün Çorbası,,60,3.3,6.4,2.2,turkish
Tripe Soup,İşkembe Çorbası,,70,4.5,1.5,4.5,turkish
Head and Trotter Soup,Kelle Paça Çorbası,,90,6.0,1.5,6.0,turkish
Plain Rice Pilaf,Pirinç Pilavı (Sade),,160,3.0,33.0,2.0,turkish
Rice Pilaf with Orzo,Pirinç Pilavı (Şehriyeli),,170,3.5,32.0,3.5,turkish
Buttered Rice Pilaf,Pirinç Pilavı (Tereyağlı),,185,3.0,31.0,5.5,turkish
Bulgur Pilaf,Bulgur Pilavı,,150,4.0,28.0,3.0,turkish
Tomato Bulgur Pilaf,Domatesli Bulgur Pilavı,,145,3.5,26.0,3.2,turkish
Vegetable Bulgur Pilaf,Sebzeli Bulgur Pilavı,,140,3.4,24.0,3.1,turkish
Stuffed Pilaf,İç Pilav,,200,5.0,25.0,7.5,turkish
Adana Kebab,Adana Kebap,,250,17.0,2.0,20.0,turkish
Urfa Kebab,Urfa Kebap,,240,17.0,3.0,18.0,turkish
Beyti Kebab,Beyti Kebap,,230,16.0,4.0,17.0,turkish
Iskender Kebab,İskender,,200,12.0,12.0,12.0,turkish
Chicken Shish,Tavuk Şiş,,150,23.0,0.5,5.0,turkish
Lamb Shish,Kuzu Şiş,,240,20.0,1.0,18.0,turkish
Grilled Meatballs,Izgara Köfte,,220,18.0,1.0,16.0,turkish
Butcher Meatballs,Kasap Köfte,,230,19.0,2.0,17.0,turkish
Chicken Thigh (Grilled),Piliç Pirzola (Izgara),,210,19.0,0.0,15.0,turkish
Lamb Chops,Kuzu Pirzola,,290,20.0,0.0,23.0,turkish
Chicken Doner,Tavuk Döner,,180,15.0,5.0,11.0,turkish
Beef Doner,Et Döner,,250,15.0,5.0,18.0,turkish
Iskender Doner,İskender Döner,,210,12.0,12.0,13.0,turkish
Chicken Wrap,Tavuk Dürüm,,210,14.0,22.0,8.0,turkish
Beef Wrap,Et Dürüm,,240,15.0,23.0,10.0,turkish
Chickpea Stew,Nohut Yemeği,,164,9.0,27.0,2.9,turkish
Kidney Bean Stew,Barbunya Yemeği,,155,6.0,20.0,6.0,turkish
Lentil Stew,Mercimek Yemeği,,140,9.0,22.0,2.0,turkish
Green Beans in Olive Oil,Zeytinyağlı Taze Fasulye,,85,2.0,8.0,4.5,turkish
Artichoke in Olive Oil,Zeytinyağlı Enginar,,120,3.0,12.0,6.0,turkish
Spinach Stew,Ispanak Yemeği,,50,3.0,5.0,2.0,turkish
Leek Stew,Pırasa Yemeği,,70,2.0,9.0,3.0,turkish
Cabbage Stew,Kapuska,,65,3.0,7.0,2.0,turkish
Cauliflower Stew,Karnabahar Yemeği,,60,2.5,7.0,2.5,turkish
Mixed Vegetable Stew,Türlü,,70,2.0,8.0,2.5,turkish
Eggplant Musakka,Patlıcan Musakka,,140,6.0,8.0,8.0,turkish
Minced Meat Potatoes,Kıymalı Patates,,130,7.0,12.0,6.0,turkish
Minced Pea Stew,Kıymalı Bezelye,,120,8.0,10.0,5.0,turkish
Zucchini Stew,Kabak Yemeği,,60,2.0,7.0,2.5,turkish
Stuffed Vine Leaves (Olive Oil),Zeytinyağlı Yaprak Sarma,,160,3.0,24.0,5.0,turkish
Stuffed Vine Leaves (Meat),Etli Yaprak Sarma,,185,8.0,20.0,8.0,turkish
Stuffed Peppers (Olive Oil),Zeytinyağlı Biber Dolma,,150,3.0,22.0,5.0,turkish
Stuffed Peppers (Meat),Etli Biber Dolma,,180,8.0,18.0,8.0,turkish
Dried Stuffed Vegetables,Kuru Dolma,,190,6.0,24.0,7.0,turkish
Turkish Dumplings,Mantı,,240,9.0,32.0,7.0,turkish
Hunkar Begendi,Hünkar Beğendi,,140,7.0,10.0,8.0,turkish
Ali Nazik,Ali Nazik,,160,9.0,9.0,10.0,turkish
Beef Saute,Et Sote,,150,18.0,4.0,6.0,turkish
Chicken Saute,Tavuk Sote,,130,20.0,3.0,4.0,turkish
Vegetable Chicken Saute,Sebzeli Tavuk Sote,,135,19.0,4.0,4.5,turkish
Tas Kebab,Tas Kebabı,,170,16.0,6.0,9.0,turkish
Meat Casserole,Etli Güveç,,180,15.0,6.0,11.0,turkish
Lahmacun,Lahmacun,,250,10.0,28.0,10.0,turkish
Cheese Pide,Kaşarlı Pide,,300,12.0,30.0,15.0,turkish
Minced Pide,Kıymalı Pide,,320,14.0,28.0,18.0,turkish
Cubed Meat and Cheese Pide,Kuşbaşılı Kaşarlı Pide,,330,16.0,27.0,18.0,turkish
Mixed Pide,Karışık Pide,,340,16.0,27.0,19.0,turkish
Cheese Borek,Peynirli Börek,,330,10.0,32.0,18.0,bakery
Spinach Borek,Ispanaklı Börek,,320,9.0,31.0,18.0,bakery
Su Borek,Su Böreği,,300,9.0,28.0,17.0,bakery
Cigar Borek,Sigara Böreği,,350,9.0,30.0,22.0,bakery
Menemen,Menemen,,70,3.0,5.0,4.0,turkish
Fried Eggs,Sahanda Yumurta,,170,12.0,1.0,13.0,turkish
Plain Omelette,Omlet (Sade),,150,12.0,1.0,11.0,turkish
Cheese Omelette,Peynirli Omlet,,200,14.0,2.0,15.0,turkish
Eggs with Sucuk,Sucuklu Yumurta,,250,12.0,1.0,20.0,turkish
Eggs with Pastirma,Pastırmalı Yumurta,,240,14.0,1.0,18.0,turkish
Shepherd's Salad,Çoban Salata,,40,1.5,5.5,1.5,turkish
Gavurdagi Salad,Gavurdağı Salatası,,80,2.0,7.0,4.5,turkish
