"nameEN","nameTR","brand","calories","protein","carbs","fat","category"
"Sütlaç","Sütlaç","","260","5.9","20.8","17.0","turkish"
"Kazandibi","Kazandibi","","262","18.0","23.7","10.6","turkish"
"Muhallebi","Muhallebi","","255","6.3","20.8","16.3","turkish"
"Keşkül","Keşkül","","283","10.8","22.4","16.7","turkish"
"Lokum","Lokum","","201","5.6","24.9","8.8","turkish"
"Helva","Helva","","181","9.9","8.6","11.9","turkish"
"Revani","Revani","","214","12.4","24.8","7.2","turkish"
"Şekerpare","Şekerpare","","249","6.0","26.8","13.1","turkish"
"Aşure","Aşure","","206","8.1","27.8","6.9","turkish"
"Güllaç","Güllaç","","164","11.0","11.3","8.3","turkish"
"Fırın Sütlaç","Fırın Sütlaç","","271","5.1","25.1","16.7","turkish"
"Profiterol","Profiterol","","187","13.8","8.9","10.7","turkish"
"Supangle","Supangle","","236","9.5","19.7","13.3","turkish"
"Baklava (az yağlı)","Baklava (az yağlı)","","231","10.5","11.3","16.0","turkish"
"Künefe (az yağlı)","Künefe (az yağlı)","","190","7.6","14.6","11.3","turkish"
"Kadayıf (az yağlı)","Kadayıf (az yağlı)","","222","8.1","19.3","12.5","turkish"
"Tulumba (az yağlı)","Tulumba (az yağlı)","","280","17.9","12.4","17.7","turkish"
"Sütlaç (az yağlı)","Sütlaç (az yağlı)","","214","13.6","11.9","12.4","turkish"
"Kazandibi (az yağlı)","Kazandibi (az yağlı)","","200","13.9","23.6","5.6","turkish"
"Muhallebi (az yağlı)","Muhallebi (az yağlı)","","272","12.9","17.4","16.8","turkish"
"Keşkül (az yağlı)","Keşkül (az yağlı)","","251","8.7","25.0","12.9","turkish"
"Lokum (az yağlı)","Lokum (az yağlı)","","240","9.6","20.9","13.1","turkish"
"Helva (az yağlı)","Helva (az yağlı)","","270","13.8","23.0","13.6","turkish"
"Revani (az yağlı)","Revani (az yağlı)","","297","15.9","20.7","16.7","turkish"
"Şekerpare (az yağlı)","Şekerpare (az yağlı)","","201","13.4","12.7","10.7","turkish"
"Aşure (az yağlı)","Aşure (az yağlı)","","199","12.5","23.3","6.2","turkish"
"Güllaç (az yağlı)","Güllaç (az yağlı)","","196","8.8","23.7","7.3","turkish"
"Fırın Sütlaç (az yağlı)","Fırın Sütlaç (az yağlı)","","259","6.7","18.5","17.6","turkish"
"Profiterol (az yağlı)","Profiterol (az yağlı)","","301","11.9","27.8","15.8","turkish"
"Supangle (az yağlı)","Supangle (az yağlı)","","237","8.3","25.6","11.3","turkish"
"Baklava (yağlı)","Baklava (yağlı)","","241","15.5","23.7","9.4","turkish"
"Künefe (yağlı)","Künefe (yağlı)","","204","6.5","29.1","6.8","turkish"
"Kadayıf (yağlı)","Kadayıf (yağlı)","","306","17.6","26.5","14.4","turkish"
"Tulumba (yağlı)","Tulumba (yağlı)","","327","17.7","29.2","15.5","turkish"
"Sütlaç (yağlı)","Sütlaç (yağlı)","","185","9.8","24.8","5.2","turkish"
"Kazandibi (yağlı)","Kazandibi (yağlı)","","237","12.0","16.4","13.7","turkish"
"Muhallebi (yağlı)","Muhallebi (yağlı)","","274","13.7","19.6","15.7","turkish"
"Keşkül (yağlı)","Keşkül (yağlı)","","172","17.2","7.7","8.0","turkish"
"Lokum (yağlı)","Lokum (yağlı)","","240","5.3","27.1","12.3","turkish"
"Helva (yağlı)","Helva (yağlı)","","162","16.9","10.5","5.8","turkish"
"Revani (yağlı)","Revani (yağlı)","","254","15.7","27.7","8.9","turkish"
"Şekerpare (yağlı)","Şekerpare (yağlı)","","231","10.3","8.5","17.3","turkish"
"Aşure (yağlı)","Aşure (yağlı)","","162","9.0","17.3","6.3","turkish"
"Güllaç (yağlı)","Güllaç (yağlı)","","198","16.5","8.4","10.9","turkish"
"Et Döner","Et Döner","","305","13.7","23.6","17.3","turkish"
"Tavuk Döner","Tavuk Döner","","199","10.4","23.6","7.0","turkish"
"Tantuni","Tantuni","","174","10.4","7.5","11.4","turkish"
"Çiğ Köfte","Çiğ Köfte","","205","10.3","28.8","5.4","turkish"
"Midye Dolma","Midye Dolma","","260","9.8","16.1","17.4","turkish"
"Balık Ekmek","Balık Ekmek","","220","16.1","7.5","13.9","turkish"
"Kumpir","Kumpir","","253","12.1","29.4","9.7","turkish"
"Nohut Pilav","Nohut Pilav","","139","10.2","9.7","6.6","turkish"
"Islak Hamburger","Islak Hamburger","","252","16.0","16.4","13.6","turkish"
"Kokoreç Ekmek","Kokoreç Ekmek","","180","13.3","19.9","5.3","turkish"
"Simit Peynir","Simit Peynir","","165","15.2","11.1","6.6","turkish"
"Süt Mısır","Süt Mısır","","210","12.3","6.7","14.9","turkish"
"Sosisli Sandviç","Sosisli Sandviç","","219","7.7","10.4","16.3","turkish"
"Et Döner (az yağlı)","Et Döner (az yağlı)","","222","9.3","8.7","16.7","turkish"
"Tavuk Döner (az yağlı)","Tavuk Döner (az yağlı)","","188","5.0","26.5","6.9","turkish"
"Tantuni (az yağlı)","Tantuni (az yağlı)","","138","6.7","11.3","7.3","turkish"
"Çiğ Köfte (az yağlı)","Çiğ Köfte (az yağlı)","","124","13.6","5.6","5.2","turkish"
"Midye Dolma (az yağlı)","Midye Dolma (az yağlı)","","188","15.3","10.9","9.2","turkish"
"Balık Ekmek (az yağlı)","Balık Ekmek (az yağlı)","","186","7.3","6.3","14.6","turkish"
"Kumpir (az yağlı)","Kumpir (az yağlı)","","242","11.8","23.6","11.2","turkish"
"Nohut Pilav (az yağlı)","Nohut Pilav (az yağlı)","","189","15.1","17.8","6.4","turkish"
"Islak Hamburger (az yağlı)","Islak Hamburger (az yağlı)","","211","11.5","28.6","5.6","turkish"
"Kokoreç Ekmek (az yağlı)","Kokoreç Ekmek (az yağlı)","","274","15.2","26.7","11.8","turkish"
"Simit Peynir (az yağlı)","Simit Peynir (az yağlı)","","213","11.0","29.1","5.8","turkish"
"Süt Mısır (az yağlı)","Süt Mısır (az yağlı)","","230","11.2","15.0","13.9","turkish"
"Sosisli Sandviç (az yağlı)","Sosisli Sandviç (az yağlı)","","210","11.4","27.7","6.0","turkish"
"Et Döner (yağlı)","Et Döner (yağlı)","","158","6.1","20.2","5.9","turkish"
"Tavuk Döner (yağlı)","Tavuk Döner (yağlı)","","226","8.6","20.8","12.1","turkish"
"Tantuni (yağlı)","Tantuni (yağlı)","","264","9.2","29.9","11.9","turkish"
"Çiğ Köfte (yağlı)","Çiğ Köfte (yağlı)","","181","10.9","20.1","6.3","turkish"
"Midye Dolma (yağlı)","Midye Dolma (yağlı)","","283","14.1","26.3","13.5","turkish"
"Balık Ekmek (yağlı)","Balık Ekmek (yağlı)","","222","15.0","23.0","7.8","turkish"
"Kumpir (yağlı)","Kumpir (yağlı)","","171","10.9","10.7","9.4","turkish"
"Nohut Pilav (yağlı)","Nohut Pilav (yağlı)","","161","10.9","15.4","6.2","turkish"
"Islak Hamburger (yağlı)","Islak Hamburger (yağlı)","","218","10.5","21.6","9.9","turkish"
"Kokoreç Ekmek (yağlı)","Kokoreç Ekmek (yağlı)","","194","7.0","28.1","5.9","turkish"
"Simit Peynir (yağlı)","Simit Peynir (yağlı)","","149","15.8","7.3","6.3","turkish"
"Humus","Humus","","269","14.6","25.3","12.2","turkish"
"Cacık","Cacık","","210","12.6","19.0","9.3","turkish"
"Haydari","Haydari","","204","6.6","13.8","13.6","turkish"
"Acılı Ezme","Acılı Ezme","","296","14.8","26.7","14.4","turkish"
"Patlıcan Salatası","Patlıcan Salatası","","237","17.6","20.0","9.6","turkish"
"Rus Salatası","Rus Salatası","","213","12.5","10.3","13.5","turkish"
"Muhammara","Muhammara","","206","7.9","7.7","16.0","turkish"
"Şakşuka","Şakşuka","","248","9.8","24.1","12.5","turkish"
"Kısır","Kısır","","326","15.5","26.1","17.7","turkish"
"Fava","Fava","","264","15.6","20.3","13.4","turkish"
"Havuç Tarator","Havuç Tarator","","276","5.3","28.2","15.8","turkish"
"Gavurdağı Salatası","Gavurdağı Salatası","","199","8.5","9.5","14.1","turkish"
"Humus (az yağlı)","Humus (az yağlı)","","136","9.0","13.5","5.1","turkish"
"Cacık (az yağlı)","Cacık (az yağlı)","","234","16.3","19.2","10.2","turkish"
"Haydari (az yağlı)","Haydari (az yağlı)","","159","6.8","20.8","5.4","turkish"
"Acılı Ezme (az yağlı)","Acılı Ezme (az yağlı)","","195","14.7","10.4","10.5","turkish"
"Patlıcan Salatası (az yağlı)","Patlıcan Salatası (az yağlı)","","224","9.4","14.3","14.4","turkish"
"Rus Salatası (az yağlı)","Rus Salatası (az yağlı)","","192","15.1","19.2","6.1","turkish"
"Muhammara (az yağlı)","Muhammara (az yağlı)","","175","5.7","8.9","13.0","turkish"
"Şakşuka (az yağlı)","Şakşuka (az yağlı)","","225","13.8","11.8","13.6","turkish"
"Kısır (az yağlı)","Kısır (az yağlı)","","187","11.3","16.1","8.6","turkish"
"Fava (az yağlı)","Fava (az yağlı)","","186","14.8","7.8","10.6","turkish"
"Havuç Tarator (az yağlı)","Havuç Tarator (az yağlı)","","224","8.7","22.0","11.3","turkish"
"Gavurdağı Salatası (az yağlı)","Gavurdağı Salatası (az yağlı)","","170","13.7","6.1","10.1","turkish"
"Humus (yağlı)","Humus (yağlı)","","152","12.8","5.2","8.9","turkish"
"Beef Steak","Beef Steak","Namet","194","25.2","2.3","9.3","meat"
"Beef Mince","Beef Mince","Banvit","142","16.1","2.2","7.6","meat"
"Lamb Chops","Lamb Chops","Pınar Et","213","22.4","0.7","13.4","meat"
"Chicken Breast","Chicken Breast","Lezita","128","16.9","2.6","5.6","meat"
"Chicken Thigh","Chicken Thigh","Banvit","174","21.5","0.2","9.7","meat"
"Turkey Breast","Turkey Breast","Pınar Et","202","22.9","2.1","11.3","meat"
"Chicken Liver","Chicken Liver","Banvit","164","20.9","2.9","7.6","meat"
"Beef Liver","Beef Liver","Pınar Et","172","26.0","2.8","6.3","meat"
"Beef Sausage","Beef Sausage","Banvit","199","18.9","1.8","12.9","meat"
"Turkey Sausage","Turkey Sausage","Pınar Et","189","26.4","2.2","8.3","meat"
"Beef Steak (Low Fat)","Beef Steak (Low Fat)","Namet","192","16.9","1.9","13.0","meat"
"Beef Mince (Low Fat)","Beef Mince (Low Fat)","Namet","255","26.9","1.0","15.9","meat"
"Lamb Chops (Low Fat)","Lamb Chops (Low Fat)","Namet","149","18.8","0.4","8.0","meat"
"Chicken Breast (Low Fat)","Chicken Breast (Low Fat)","Namet","178","25.1","2.0","7.7","meat"
"Chicken Thigh (Low Fat)","Chicken Thigh (Low Fat)","Pınar Et","216","21.6","1.7","13.7","meat"
"Turkey Breast (Low Fat)","Turkey Breast (Low Fat)","Lezita","179","26.4","1.9","7.3","meat"
"Chicken Liver (Low Fat)","Chicken Liver (Low Fat)","Banvit","246","21.6","1.9","16.9","meat"
"Beef Liver (Low Fat)","Beef Liver (Low Fat)","Banvit","189","20.2","0.2","11.9","meat"
"Beef Sausage (Low Fat)","Beef Sausage (Low Fat)","Banvit","133","16.7","2.5","6.2","meat"
"Turkey Sausage (Low Fat)","Turkey Sausage (Low Fat)","Banvit","207","23.4","1.5","11.9","meat"
"Beef Steak (High Protein)","Beef Steak (High Protein)","Banvit","228","21.4","2.4","14.8","meat"
"Beef Mince (High Protein)","Beef Mince (High Protein)","Lezita","274","23.3","1.5","19.4","meat"
"Lamb Chops (High Protein)","Lamb Chops (High Protein)","Pınar Et","171","17.2","2.7","10.2","meat"
"Chicken Breast (High Protein)","Chicken Breast (High Protein)","Banvit","169","22.1","0.5","8.7","meat"
"Chicken Thigh (High Protein)","Chicken Thigh (High Protein)","Pınar Et","245","27.9","1.6","14.1","meat"
"Turkey Breast (High Protein)","Turkey Breast (High Protein)","Lezita","185","20.5","0.8","11.1","meat"
"Chicken Liver (High Protein)","Chicken Liver (High Protein)","Lezita","228","24.1","0.2","14.5","meat"
"Beef Liver (High Protein)","Beef Liver (High Protein)","Lezita","205","16.8","0.3","15.2","meat"
"Beef Sausage (High Protein)","Beef Sausage (High Protein)","Lezita","262","19.0","2.6","19.5","meat"
"Turkey Sausage (High Protein)","Turkey Sausage (High Protein)","Namet","151","20.0","1.7","7.1","meat"
"Beef Steak (Homemade)","Beef Steak (Homemade)","Lezita","221","19.7","2.0","14.9","meat"
"Beef Mince (Homemade)","Beef Mince (Homemade)","Namet","190","23.1","2.8","9.6","meat"
"Lamb Chops (Homemade)","Lamb Chops (Homemade)","Pınar Et","161","23.7","1.0","6.9","meat"
"Chicken Breast (Homemade)","Chicken Breast (Homemade)","Banvit","194","23.8","1.3","10.4","meat"
"Chicken Thigh (Homemade)","Chicken Thigh (Homemade)","Lezita","181","19.7","2.9","10.1","meat"
"Turkey Breast (Homemade)","Turkey Breast (Homemade)","Pınar Et","151","18.3","3.0","7.3","meat"
"Chicken Liver (Homemade)","Chicken Liver (Homemade)","Lezita","255","26.1","0.3","16.6","meat"
"Beef Liver (Homemade)","Beef Liver (Homemade)","Banvit","235","23.9","2.6","14.3","meat"
"Beef Sausage (Homemade)","Beef Sausage (Homemade)","Pınar Et","212","17.9","0.5","15.4","meat"
"Turkey Sausage (Homemade)","Turkey Sausage (Homemade)","Namet","194","24.7","0.1","10.5","meat"
"Beef Steak (Restaurant)","Beef Steak (Restaurant)","Namet","264","27.6","1.8","16.3","meat"
"Beef Mince (Restaurant)","Beef Mince (Restaurant)","Pınar Et","254","18.8","0.7","19.5","meat"
"Lamb Chops (Restaurant)","Lamb Chops (Restaurant)","Pınar Et","246","26.8","0.6","15.2","meat"
"Chicken Breast (Restaurant)","Chicken Breast (Restaurant)","Pınar Et","186","21.5","0.8","10.7","meat"
"Chicken Thigh (Restaurant)","Chicken Thigh (Restaurant)","Pınar Et","273","27.6","2.5","17.0","meat"
"Turkey Breast (Restaurant)","Turkey Breast (Restaurant)","Namet","217","26.5","0.2","12.2","meat"
"Chicken Liver (Restaurant)","Chicken Liver (Restaurant)","Lezita","251","22.7","0.3","17.7","meat"
"Beef Liver (Restaurant)","Beef Liver (Restaurant)","Banvit","169","19.4","2.3","9.1","meat"
"Beef Sausage (Restaurant)","Beef Sausage (Restaurant)","Namet","274","26.0","0.3","18.7","meat"
"Turkey Sausage (Restaurant)","Turkey Sausage (Restaurant)","Pınar Et","218","26.6","2.8","11.2","meat"
"Beef Steak (Canned)","Beef Steak (Canned)","Pınar Et","270","22.0","0.7","19.9","meat"
"Beef Mince (Canned)","Beef Mince (Canned)","Lezita","137","18.7","1.0","6.5","meat"
"Lamb Chops (Canned)","Lamb Chops (Canned)","Lezita","187","25.5","0.4","9.3","meat"
"Chicken Breast (Canned)","Chicken Breast (Canned)","Pınar Et","240","24.4","0.4","15.6","meat"
"Chicken Thigh (Canned)","Chicken Thigh (Canned)","Pınar Et","152","23.4","2.7","5.3","meat"
"Turkey Breast (Canned)","Turkey Breast (Canned)","Namet","254","26.0","1.6","15.9","meat"
"Chicken Liver (Canned)","Chicken Liver (Canned)","Pınar Et","158","17.3","0.9","9.5","meat"
"Beef Liver (Canned)","Beef Liver (Canned)","Banvit","212","18.9","1.9","14.3","meat"
"Beef Sausage (Canned)","Beef Sausage (Canned)","Banvit","206","17.3","2.7","14.0","meat"
"Turkey Sausage (Canned)","Turkey Sausage (Canned)","Banvit","243","23.6","1.7","15.8","meat"
"Beef Steak (Frozen)","Beef Steak (Frozen)","Lezita","169","21.2","1.8","8.6","meat"
"Beef Mince (Frozen)","Beef Mince (Frozen)","Pınar Et","197","18.2","2.0","12.9","meat"
"Lamb Chops (Frozen)","Lamb Chops (Frozen)","Lezita","187","16.8","1.6","12.6","meat"
"Chicken Breast (Frozen)","Chicken Breast (Frozen)","Banvit","219","20.7","1.4","14.5","meat"
"Chicken Thigh (Frozen)","Chicken Thigh (Frozen)","Lezita","227","19.0","0.0","16.8","meat"
"Turkey Breast (Frozen)","Turkey Breast (Frozen)","Lezita","143","18.9","2.0","6.6","meat"
"Chicken Liver (Frozen)","Chicken Liver (Frozen)","Lezita","166","17.6","1.1","10.1","meat"
"Beef Liver (Frozen)","Beef Liver (Frozen)","Namet","290","26.0","2.1","19.7","meat"
"Beef Sausage (Frozen)","Beef Sausage (Frozen)","Pınar Et","157","23.6","2.4","5.9","meat"
"Turkey Sausage (Frozen)","Turkey Sausage (Frozen)","Pınar Et","220","16.4","0.6","16.9","meat"
"Beef Steak (Whole)","Beef Steak (Whole)","Banvit","182","19.8","0.9","11.0","meat"
"Beef Mince (Whole)","Beef Mince (Whole)","Pınar Et","156","19.0","2.3","7.9","meat"
"Lamb Chops (Whole)","Lamb Chops (Whole)","Lezita","239","26.3","0.1","14.8","meat"
"Chicken Breast (Whole)","Chicken Breast (Whole)","Lezita","239","17.5","1.1","18.3","meat"
"Chicken Thigh (Whole)","Chicken Thigh (Whole)","Pınar Et","288","26.7","1.2","19.6","meat"
"Turkey Breast (Whole)","Turkey Breast (Whole)","Pınar Et","255","24.3","1.1","17.0","meat"
"Chicken Liver (Whole)","Chicken Liver (Whole)","Lezita","167","25.6","2.2","6.2","meat"
"Beef Liver (Whole)","Beef Liver (Whole)","Namet","150","22.5","1.0","6.2","meat"
"Beef Sausage (Whole)","Beef Sausage (Whole)","Lezita","189","19.7","1.8","11.4","meat"
"Turkey Sausage (Whole)","Turkey Sausage (Whole)","Pınar Et","244","20.2","0.1","18.1","meat"
"Beef Steak (Sliced)","Beef Steak (Sliced)","Lezita","230","23.4","1.3","14.6","meat"
"Beef Mince (Sliced)","Beef Mince (Sliced)","Banvit","169","16.9","1.9","10.4","meat"
"Lamb Chops (Sliced)","Lamb Chops (Sliced)","Namet","238","27.4","0.4","14.1","meat"
"Chicken Breast (Sliced)","Chicken Breast (Sliced)","Pınar Et","217","16.4","0.2","16.7","meat"
"Chicken Thigh (Sliced)","Chicken Thigh (Sliced)","Lezita","142","20.3","2.8","5.5","meat"
"Turkey Breast (Sliced)","Turkey Breast (Sliced)","Namet","203","24.1","2.8","10.6","meat"
"Chicken Liver (Sliced)","Chicken Liver (Sliced)","Banvit","197","22.9","1.6","11.0","meat"
"Beef Liver (Sliced)","Beef Liver (Sliced)","Lezita","221","19.0","0.3","16.0","meat"
"Beef Sausage (Sliced)","Beef Sausage (Sliced)","Pınar Et","161","22.2","2.7","6.8","meat"
"Turkey Sausage (Sliced)","Turkey Sausage (Sliced)","Lezita","228","24.4","0.6","14.2","meat"
"Beef Steak (Grilled)","Beef Steak (Grilled)","Pınar Et","130","18.4","0.4","6.1","meat"
"Beef Mince (Grilled)","Beef Mince (Grilled)","Namet","169","26.8","1.3","6.3","meat"
"Lamb Chops (Grilled)","Lamb Chops (Grilled)","Lezita","223","24.0","2.1","13.2","meat"
"Chicken Breast (Grilled)","Chicken Breast (Grilled)","Lezita","258","26.7","2.6","15.7","meat"
"Chicken Thigh (Grilled)","Chicken Thigh (Grilled)","Namet","169","25.5","1.5","6.8","meat"
"Turkey Breast (Grilled)","Turkey Breast (Grilled)","Namet","216","25.5","0.7","12.4","meat"
"Chicken Liver (Grilled)","Chicken Liver (Grilled)","Lezita","249","22.6","1.1","17.1","meat"
"Beef Liver (Grilled)","Beef Liver (Grilled)","Namet","181","23.3","0.3","9.6","meat"
"Beef Sausage (Grilled)","Beef Sausage (Grilled)","Pınar Et","255","22.3","2.3","17.4","meat"
"Turkey Sausage (Grilled)","Turkey Sausage (Grilled)","Banvit","129","17.5","1.0","6.1","meat"
"Whole Milk","Whole Milk","Torku","292","18.6","4.7","22.1","dairy"
"Skim Milk","Skim Milk","İçim","304","17.7","3.9","24.2","dairy"
"Yogurt (Plain)","Yogurt (Plain)","Torku","277","14.6","7.3","21.0","dairy"
"Yogurt (Greek)","Yogurt (Greek)","İçim","120","6.5","3.8","8.7","dairy"
"Ayran","Ayran","Sütaş","277","11.0","7.7","22.5","dairy"
"Feta Cheese","Feta Cheese","Pınar","188","8.8","6.2","14.2","dairy"
"White Cheese","White Cheese","Sütaş","123","17.4","6.1","3.2","dairy"
"Cheddar","Cheddar","Sütaş","136","16.6","5.9","5.1","dairy"
"Kashar Cheese","Kashar Cheese","İçim","293","19.6","6.0","21.2","dairy"
"Labneh","Labneh","İçim","71","3.9","7.3","2.9","dairy"
"Cottage Cheese","Cottage Cheese","İçim","185","9.1","4.1","14.7","dairy"
"Whole Milk (Low Fat)","Whole Milk (Low Fat)","İçim","238","17.7","5.5","16.1","dairy"
"Skim Milk (Low Fat)","Skim Milk (Low Fat)","Sek","151","17.8","4.5","6.9","dairy"
"Yogurt (Plain) (Low Fat)","Yogurt (Plain) (Low Fat)","Torku","74","9.8","3.4","2.4","dairy"
"Yogurt (Greek) (Low Fat)","Yogurt (Greek) (Low Fat)","Torku","154","12.6","5.3","9.2","dairy"
"Ayran (Low Fat)","Ayran (Low Fat)","Sütaş","235","10.2","6.6","18.6","dairy"
"Feta Cheese (Low Fat)","Feta Cheese (Low Fat)","Sek","206","25.4","3.7","9.9","dairy"
"White Cheese (Low Fat)","White Cheese (Low Fat)","İçim","74","5.4","4.2","3.9","dairy"
"Cheddar (Low Fat)","Cheddar (Low Fat)","Torku","121","8.7","3.5","8.0","dairy"
"Kashar Cheese (Low Fat)","Kashar Cheese (Low Fat)","Torku","329","22.9","5.1","24.1","dairy"
"Labneh (Low Fat)","Labneh (Low Fat)","Sütaş","282","21.7","7.7","18.3","dairy"
"Cottage Cheese (Low Fat)","Cottage Cheese (Low Fat)","Sütaş","225","20.6","5.5","13.4","dairy"
"Whole Milk (High Protein)","Whole Milk (High Protein)","Torku","144","23.2","5.5","3.2","dairy"
"Skim Milk (High Protein)","Skim Milk (High Protein)","Torku","145","14.6","7.8","6.2","dairy"
"Yogurt (Plain) (High Protein)","Yogurt (Plain) (High Protein)","Sek","172","4.1","4.4","15.3","dairy"
"Yogurt (Greek) (High Protein)","Yogurt (Greek) (High Protein)","Torku","83","9.6","3.0","3.6","dairy"
"Ayran (High Protein)","Ayran (High Protein)","Sütaş","293","23.3","6.6","19.3","dairy"
"Feta Cheese (High Protein)","Feta Cheese (High Protein)","Sek","160","4.0","3.3","14.5","dairy"
"White Cheese (High Protein)","White Cheese (High Protein)","Sek","194","15.7","3.4","13.1","dairy"
"Cheddar (High Protein)","Cheddar (High Protein)","İçim","225","9.4","7.9","17.3","dairy"
"Kashar Cheese (High Protein)","Kashar Cheese (High Protein)","Pınar","128","6.0","3.5","10.0","dairy"
"Labneh (High Protein)","Labneh (High Protein)","Sek","123","15.8","4.8","4.5","dairy"
"Cottage Cheese (High Protein)","Cottage Cheese (High Protein)","İçim","100","14.7","5.5","2.1","dairy"
"Whole Milk (Homemade)","Whole Milk (Homemade)","Sütaş","227","19.4","7.0","13.5","dairy"
"Skim Milk (Homemade)","Skim Milk (Homemade)","Sütaş","170","16.9","5.6","8.9","dairy"
"Yogurt (Plain) (Homemade)","Yogurt (Plain) (Homemade)","İçim","203","10.3","5.0","15.8","dairy"
"Yogurt (Greek) (Homemade)","Yogurt (Greek) (Homemade)","Sek","208","16.7","5.5","13.2","dairy"
"Ayran (Homemade)","Ayran (Homemade)","Torku","281","19.3","4.5","20.6","dairy"
"Feta Cheese (Homemade)","Feta Cheese (Homemade)","Sek","155","10.6","3.5","11.0","dairy"
"White Cheese (Homemade)","White Cheese (Homemade)","Sek","269","21.3","6.6","17.5","dairy"
"Cheddar (Homemade)","Cheddar (Homemade)","Pınar","234","16.7","4.3","16.7","dairy"
"Kashar Cheese (Homemade)","Kashar Cheese (Homemade)","İçim","227","16.3","6.6","15.0","dairy"
"Labneh (Homemade)","Labneh (Homemade)","Sütaş","263","15.1","6.6","19.6","dairy"
"Cottage Cheese (Homemade)","Cottage Cheese (Homemade)","Torku","67","6.4","6.4","1.8","dairy"
"Whole Milk (Restaurant)","Whole Milk (Restaurant)","Pınar","150","7.4","5.2","11.1","dairy"
"Skim Milk (Restaurant)","Skim Milk (Restaurant)","Torku","272","18.9","5.1","19.6","dairy"
"Yogurt (Plain) (Restaurant)","Yogurt (Plain) (Restaurant)","Torku","142","23.1","6.7","2.5","dairy"
"Yogurt (Greek) (Restaurant)","Yogurt (Greek) (Restaurant)","Sütaş","308","14.9","5.8","25.0","dairy"
"Ayran (Restaurant)","Ayran (Restaurant)","Torku","126","15.1","4.6","5.2","dairy"
"Feta Cheese (Restaurant)","Feta Cheese (Restaurant)","İçim","238","10.9","4.8","19.5","dairy"
"White Cheese (Restaurant)","White Cheese (Restaurant)","Sek","146","17.0","4.0","6.9","dairy"
"Cheddar (Restaurant)","Cheddar (Restaurant)","İçim","292","9.9","7.7","24.6","dairy"
"Kashar Cheese (Restaurant)","Kashar Cheese (Restaurant)","Sek","217","19.2","6.5","12.7","dairy"
"Labneh (Restaurant)","Labneh (Restaurant)","Torku","256","11.0","7.7","20.1","dairy"
"Cottage Cheese (Restaurant)","Cottage Cheese (Restaurant)","Sek","188","9.6","5.9","14.0","dairy"
"Whole Milk (Canned)","Whole Milk (Canned)","Torku","301","21.8","7.8","20.3","dairy"
"Skim Milk (Canned)","Skim Milk (Canned)","Sek","73","4.0","7.8","2.9","dairy"
"Yogurt (Plain) (Canned)","Yogurt (Plain) (Canned)","Torku","154","18.1","6.7","6.1","dairy"
"Yogurt (Greek) (Canned)","Yogurt (Greek) (Canned)","İçim","128","9.2","5.8","7.5","dairy"
"Ayran (Canned)","Ayran (Canned)","Pınar","154","17.2","5.9","6.8","dairy"
"Feta Cheese (Canned)","Feta Cheese (Canned)","İçim","80","8.2","4.2","3.4","dairy"
"White Cheese (Canned)","White Cheese (Canned)","Sek","268","19.5","3.5","19.5","dairy"
"Cheddar (Canned)","Cheddar (Canned)","Pınar","176","25.2","7.9","4.8","dairy"
"Kashar Cheese (Canned)","Kashar Cheese (Canned)","Torku","289","14.0","4.0","24.1","dairy"
"Labneh (Canned)","Labneh (Canned)","Sek","226","9.6","3.3","19.4","dairy"
"Cottage Cheese (Canned)","Cottage Cheese (Canned)","İçim","253","8.3","6.7","21.4","dairy"
"Whole Milk (Frozen)","Whole Milk (Frozen)","Pınar","311","24.0","3.9","22.2","dairy"
"Skim Milk (Frozen)","Skim Milk (Frozen)","Sütaş","301","24.5","3.2","21.1","dairy"
"Yogurt (Plain) (Frozen)","Yogurt (Plain) (Frozen)","Torku","253","7.3","6.7","21.9","dairy"
"Yogurt (Greek) (Frozen)","Yogurt (Greek) (Frozen)","Sek","236","23.2","3.0","14.6","dairy"
"Ayran (Frozen)","Ayran (Frozen)","Pınar","224","24.4","4.7","11.9","dairy"
"Feta Cheese (Frozen)","Feta Cheese (Frozen)","İçim","128","15.1","7.4","4.2","dairy"
"White Cheese (Frozen)","White Cheese (Frozen)","İçim","104","13.8","4.0","3.7","dairy"
"Cheddar (Frozen)","Cheddar (Frozen)","Sütaş","268","19.8","6.2","18.2","dairy"
"Kashar Cheese (Frozen)","Kashar Cheese (Frozen)","Pınar","239","19.9","7.0","14.6","dairy"
"Labneh (Frozen)","Labneh (Frozen)","Sütaş","260","7.0","7.3","22.5","dairy"
"Cottage Cheese (Frozen)","Cottage Cheese (Frozen)","Torku","227","14.9","3.4","17.1","dairy"
"Whole Milk (Whole)","Whole Milk (Whole)","Sütaş","336","25.6","5.4","23.5","dairy"
"Skim Milk (Whole)","Skim Milk (Whole)","Pınar","225","9.0","4.2","19.1","dairy"
"Yogurt (Plain) (Whole)","Yogurt (Plain) (Whole)","Sek","78","9.9","6.6","1.3","dairy"
"White Rice","White Rice","Yayla","296","10.8","61.1","0.9","grains"
"Brown Rice","Brown Rice","Yayla","351","7.1","72.3","3.7","grains"
"Bulgur","Bulgur","Yayla","363","10.8","71.5","3.8","grains"
"Quinoa","Quinoa","Yayla","306","10.3","63.9","1.0","grains"
"Oats","Oats","Duru","364","9.2","77.8","1.8","grains"
